Local time,Open,High,Low,Close,Volume
02.03.2020 00:00:00.000 GMT-0000,1.10516,1.10529,1.10501,1.10516,262.56
02.03.2020 00:01:00.000 GMT-0000,1.10514,1.10517,1.10497,1.10500,127.81
02.03.2020 00:02:00.000 GMT-0000,1.10500,1.10501,1.10483,1.10483,115.89
02.03.2020 00:03:00.000 GMT-0000,1.10483,1.10489,1.10420,1.10435,250.87
02.03.2020 00:04:00.000 GMT-0000,1.10437,1.10466,1.10434,1.10464,162.56
02.03.2020 00:05:00.000 GMT-0000,1.10463,1.10463,1.10420,1.10426,179.37
02.03.2020 00:06:00.000 GMT-0000,1.10427,1.10434,1.10398,1.10400,158.44
02.03.2020 00:07:00.000 GMT-0000,1.10400,1.10417,1.10398,1.10410,78.56
02.03.2020 00:08:00.000 GMT-0000,1.10411,1.10416,1.10394,1.10400,46.28
02.03.2020 00:09:00.000 GMT-0000,1.10399,1.10399,1.10369,1.10369,157.73
02.03.2020 00:10:00.000 GMT-0000,1.10367,1.10377,1.10362,1.10377,88.01
02.03.2020 00:11:00.000 GMT-0000,1.10377,1.10386,1.10365,1.10386,76.43
02.03.2020 00:12:00.000 GMT-0000,1.10387,1.10401,1.10385,1.10397,91.05
02.03.2020 00:13:00.000 GMT-0000,1.10400,1.10407,1.10400,1.10406,76.86
02.03.2020 00:14:00.000 GMT-0000,1.10407,1.10421,1.10401,1.10416,121.81
02.03.2020 00:15:00.000 GMT-0000,1.10416,1.10432,1.10402,1.10405,147.46
02.03.2020 00:16:00.000 GMT-0000,1.10405,1.10421,1.10405,1.10417,53.29
02.03.2020 00:17:00.000 GMT-0000,1.10417,1.10429,1.10405,1.10407,47.3
02.03.2020 00:18:00.000 GMT-0000,1.10405,1.10411,1.10402,1.10402,25.12
02.03.2020 00:19:00.000 GMT-0000,1.10402,1.10408,1.10401,1.10407,18.77
02.03.2020 00:20:00.000 GMT-0000,1.10409,1.10417,1.10407,1.10413,50.36
02.03.2020 00:21:00.000 GMT-0000,1.10413,1.10418,1.10412,1.10413,66.02
02.03.2020 00:22:00.000 GMT-0000,1.10413,1.10414,1.10411,1.10412,41.48
02.03.2020 00:23:00.000 GMT-0000,1.10412,1.10413,1.10398,1.10408,77.95
02.03.2020 00:24:00.000 GMT-0000,1.10406,1.10406,1.10397,1.10402,44.62
02.03.2020 00:25:00.000 GMT-0000,1.10401,1.10422,1.10401,1.10412,134.1
02.03.2020 00:26:00.000 GMT-0000,1.10412,1.10429,1.10408,1.10417,117.19
02.03.2020 00:27:00.000 GMT-0000,1.10417,1.10423,1.10416,1.10422,83.89
02.03.2020 00:28:00.000 GMT-0000,1.10421,1.10423,1.10410,1.10412,89.45
02.03.2020 00:29:00.000 GMT-0000,1.10412,1.10422,1.10407,1.10416,128.38
02.03.2020 00:30:00.000 GMT-0000,1.10416,1.10437,1.10415,1.10437,122.16
02.03.2020 00:31:00.000 GMT-0000,1.10438,1.10447,1.10431,1.10432,76.35
02.03.2020 00:32:00.000 GMT-0000,1.10439,1.10442,1.10430,1.10437,58.52
02.03.2020 00:33:00.000 GMT-0000,1.10437,1.10452,1.10437,1.10444,78.34
02.03.2020 00:34:00.000 GMT-0000,1.10444,1.10458,1.10443,1.10452,100.12
02.03.2020 00:35:00.000 GMT-0000,1.10452,1.10469,1.10448,1.10463,76.32
02.03.2020 00:36:00.000 GMT-0000,1.10463,1.10470,1.10453,1.10458,93.61
02.03.2020 00:37:00.000 GMT-0000,1.10461,1.10467,1.10451,1.10467,123.4
02.03.2020 00:38:00.000 GMT-0000,1.10467,1.10483,1.10466,1.10481,119.01
02.03.2020 00:39:00.000 GMT-0000,1.10482,1.10487,1.10471,1.10476,90.62
02.03.2020 00:40:00.000 GMT-0000,1.10472,1.10476,1.10469,1.10471,23.84
02.03.2020 00:41:00.000 GMT-0000,1.10471,1.10498,1.10471,1.10492,78.14
02.03.2020 00:42:00.000 GMT-0000,1.10492,1.10504,1.10477,1.10492,111.6
02.03.2020 00:43:00.000 GMT-0000,1.10492,1.10535,1.10491,1.10535,85.46
02.03.2020 00:44:00.000 GMT-0000,1.10533,1.10563,1.10531,1.10550,186.83
02.03.2020 00:45:00.000 GMT-0000,1.10550,1.10567,1.10543,1.10561,83.86
02.03.2020 00:46:00.000 GMT-0000,1.10561,1.10572,1.10560,1.10571,79.59
02.03.2020 00:47:00.000 GMT-0000,1.10570,1.10570,1.10562,1.10564,46.05
02.03.2020 00:48:00.000 GMT-0000,1.10563,1.10563,1.10551,1.10556,127.04
02.03.2020 00:49:00.000 GMT-0000,1.10555,1.10556,1.10536,1.10542,109.35
02.03.2020 00:50:00.000 GMT-0000,1.10542,1.10552,1.10534,1.10545,110.79
02.03.2020 00:51:00.000 GMT-0000,1.10546,1.10560,1.10544,1.10556,84.32
02.03.2020 00:52:00.000 GMT-0000,1.10555,1.10593,1.10549,1.10587,154.83
02.03.2020 00:53:00.000 GMT-0000,1.10588,1.10596,1.10578,1.10578,91.33
02.03.2020 00:54:00.000 GMT-0000,1.10578,1.10633,1.10578,1.10633,152.45
02.03.2020 00:55:00.000 GMT-0000,1.10634,1.10636,1.10615,1.10627,161.06
02.03.2020 00:56:00.000 GMT-0000,1.10628,1.10637,1.10604,1.10607,118.1
02.03.2020 00:57:00.000 GMT-0000,1.10606,1.10638,1.10605,1.10637,81.68
