Local time,Open,High,Low,Close,Volume
02.03.2020 00:00:00.000 GMT-0000,1.28039,1.28048,1.28018,1.28034,215.77
02.03.2020 00:01:00.000 GMT-0000,1.28034,1.28034,1.27991,1.27991,82.51
02.03.2020 00:02:00.000 GMT-0000,1.27991,1.27998,1.27968,1.27974,142.45
02.03.2020 00:03:00.000 GMT-0000,1.27978,1.27996,1.27958,1.27960,269.38
02.03.2020 00:04:00.000 GMT-0000,1.27963,1.27986,1.27959,1.27980,156.36
02.03.2020 00:05:00.000 GMT-0000,1.27978,1.28006,1.27976,1.27999,140.53
02.03.2020 00:06:00.000 GMT-0000,1.27999,1.28009,1.27995,1.28001,143.98
02.03.2020 00:07:00.000 GMT-0000,1.28004,1.28008,1.27998,1.28000,109.78
02.03.2020 00:08:00.000 GMT-0000,1.28000,1.28007,1.27988,1.27991,138.61
02.03.2020 00:09:00.000 GMT-0000,1.27992,1.27992,1.27984,1.27987,128.82
02.03.2020 00:10:00.000 GMT-0000,1.27986,1.27998,1.27986,1.27997,117.89
02.03.2020 00:11:00.000 GMT-0000,1.27996,1.28001,1.27985,1.27989,168.39
02.03.2020 00:12:00.000 GMT-0000,1.27991,1.27998,1.27987,1.27996,81.64
02.03.2020 00:13:00.000 GMT-0000,1.27996,1.28013,1.27994,1.28004,54.31
02.03.2020 00:14:00.000 GMT-0000,1.28004,1.28009,1.27998,1.28000,98.67
02.03.2020 00:15:00.000 GMT-0000,1.27999,1.28011,1.27987,1.27989,191.37
02.03.2020 00:16:00.000 GMT-0000,1.27990,1.28000,1.27990,1.27999,83.46
02.03.2020 00:17:00.000 GMT-0000,1.27998,1.27999,1.27980,1.27981,97.3
02.03.2020 00:18:00.000 GMT-0000,1.27980,1.27991,1.27978,1.27985,48.1
02.03.2020 00:19:00.000 GMT-0000,1.27985,1.27990,1.27982,1.27989,76.23
02.03.2020 00:20:00.000 GMT-0000,1.27988,1.27989,1.27985,1.27989,44.21
02.03.2020 00:21:00.000 GMT-0000,1.27986,1.27988,1.27976,1.27977,87.28
02.03.2020 00:22:00.000 GMT-0000,1.27977,1.27979,1.27966,1.27967,103.6
02.03.2020 00:23:00.000 GMT-0000,1.27966,1.27978,1.27966,1.27967,138.32
02.03.2020 00:24:00.000 GMT-0000,1.27967,1.27967,1.27957,1.27963,70.11
02.03.2020 00:25:00.000 GMT-0000,1.27962,1.27971,1.27956,1.27960,91.99
02.03.2020 00:26:00.000 GMT-0000,1.27958,1.27986,1.27957,1.27980,99.43
02.03.2020 00:27:00.000 GMT-0000,1.27980,1.27989,1.27980,1.27987,87.74
02.03.2020 00:28:00.000 GMT-0000,1.27986,1.27987,1.27955,1.27959,77.57
02.03.2020 00:29:00.000 GMT-0000,1.27958,1.27958,1.27936,1.27946,154.94
02.03.2020 00:30:00.000 GMT-0000,1.27947,1.27967,1.27938,1.27967,170.77
02.03.2020 00:31:00.000 GMT-0000,1.27966,1.27993,1.27966,1.27993,84.54
02.03.2020 00:32:00.000 GMT-0000,1.27990,1.28026,1.27987,1.28017,164.93
02.03.2020 00:33:00.000 GMT-0000,1.28017,1.28042,1.28017,1.28040,49.87
02.03.2020 00:34:00.000 GMT-0000,1.28038,1.28057,1.28038,1.28056,94.99
02.03.2020 00:35:00.000 GMT-0000,1.28057,1.28063,1.28047,1.28056,77.92
02.03.2020 00:36:00.000 GMT-0000,1.28056,1.28056,1.28035,1.28036,177.71
02.03.2020 00:37:00.000 GMT-0000,1.28037,1.28041,1.28016,1.28026,96.98
02.03.2020 00:38:00.000 GMT-0000,1.28033,1.28033,1.28015,1.28016,55.59
02.03.2020 00:39:00.000 GMT-0000,1.28016,1.28026,1.28015,1.28026,68.41
02.03.2020 00:40:00.000 GMT-0000,1.28026,1.28056,1.28025,1.28047,73.38
02.03.2020 00:41:00.000 GMT-0000,1.28046,1.28057,1.28042,1.28057,74.49
